id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
66102,Male,42,8.0,124.0,1,between_1_2_year,1,0,49248.0,71
291758,Female,32,6.0,152.0,1,below_1_year,0,1,23730.0,131
121692,Female,21,13.0,152.0,1,below_1_year,0,0,24111.0,162
136160,Male,55,28.0,55.0,1,between_1_2_year,1,0,23964.0,28
47726,Male,24,23.0,152.0,1,below_1_year,0,1,39443.0,129
258030,Male,59,28.0,124.0,1,between_1_2_year,1,0,42641.0,246
243483,Female,26,41.0,152.0,1,below_1_year,0,1,28286.0,195
256935,Male,50,28.0,160.0,1,between_1_2_year,0,1,31781.0,28
65610,Male,25,46.0,152.0,1,below_1_year,0,1,32683.0,177
327487,Female,22,15.0,152.0,1,below_1_year,0,1,30268.0,120
250871,Male,48,36.0,124.0,1,between_1_2_year,1,0,35903.0,125
143320,Female,28,7.0,160.0,1,below_1_year,1,1,2630.0,299
247701,Male,23,23.0,151.0,1,below_1_year,0,1,23614.0,75
245404,Male,48,28.0,26.0,1,between_1_2_year,1,0,51231.0,152
181981,Male,58,46.0,11.0,1,between_1_2_year,1,0,42754.0,298
74314,Female,39,3.0,124.0,1,between_1_2_year,0,1,43649.0,81
267644,Female,52,28.0,103.0,1,between_1_2_year,1,0,39485.0,262
23539,Male,25,50.0,152.0,1,below_1_year,0,1,27538.0,140
242080,Male,53,50.0,124.0,1,between_1_2_year,0,1,26433.0,33
253981,Female,24,45.0,26.0,1,below_1_year,0,1,30424.0,154
328575,Male,20,36.0,160.0,1,below_1_year,1,1,36016.0,93
183140,Male,31,19.0,152.0,1,below_1_year,0,0,36804.0,153
57998,Male,52,29.0,26.0,1,between_1_2_year,0,1,24882.0,180
144569,Female,29,28.0,152.0,1,below_1_year,0,1,52851.0,293
201334,Male,45,28.0,26.0,1,between_1_2_year,1,0,47381.0,215
306494,Female,48,47.0,157.0,1,between_1_2_year,1,0,2630.0,37
231296,Female,26,18.0,152.0,1,below_1_year,0,1,32016.0,213
279526,Male,22,8.0,152.0,1,below_1_year,0,1,43546.0,291
11490,Female,27,8.0,152.0,1,below_1_year,1,0,54395.0,114
244656,Male,46,0.0,122.0,1,between_1_2_year,0,1,2630.0,124
143561,Female,34,28.0,26.0,1,between_1_2_year,0,1,2630.0,258
101191,Female,51,28.0,26.0,1,between_1_2_year,1,0,36524.0,260
232814,Male,27,38.0,152.0,1,below_1_year,0,1,33963.0,294
265625,Male,55,35.0,26.0,1,between_1_2_year,0,1,39203.0,74
276688,Male,23,8.0,152.0,1,below_1_year,0,1,36106.0,272
171858,Male,69,28.0,26.0,1,between_1_2_year,1,0,31814.0,176
165343,Male,64,35.0,154.0,1,between_1_2_year,1,0,2630.0,15
235480,Male,30,28.0,122.0,1,below_1_year,1,0,23651.0,75
196064,Female,75,28.0,26.0,1,between_1_2_year,1,0,2630.0,211
225134,Female,41,41.0,157.0,1,between_1_2_year,1,0,26377.0,30
171551,Male,57,28.0,29.0,1,between_1_2_year,0,1,46552.0,149
286195,Female,54,28.0,26.0,1,between_1_2_year,1,0,36344.0,26
381100,Female,51,28.0,26.0,1,between_1_2_year,1,0,44504.0,71
345922,Female,77,11.0,120.0,1,between_1_2_year,0,1,37087.0,65
305917,Male,35,30.0,152.0,1,between_1_2_year,0,1,31621.0,122
363526,Female,36,47.0,152.0,1,between_1_2_year,0,1,24135.0,117
28146,Female,24,47.0,152.0,1,below_1_year,0,1,36656.0,292
96750,Female,39,30.0,152.0,1,between_1_2_year,0,1,24836.0,215
169253,Female,41,32.0,156.0,1,between_1_2_year,0,1,48281.0,79
342268,Male,35,28.0,124.0,1,between_1_2_year,0,1,47224.0,30
227167,Male,57,15.0,124.0,1,between_1_2_year,0,1,30520.0,26
350745,Female,48,28.0,124.0,1,between_1_2_year,1,0,47324.0,199
68478,Male,57,35.0,154.0,1,between_1_2_year,1,0,2630.0,216
310937,Male,53,7.0,26.0,1,between_1_2_year,1,0,84398.0,19
183504,Male,26,3.0,152.0,1,below_1_year,0,1,19164.0,130
140642,Male,75,41.0,26.0,1,between_1_2_year,1,0,66040.0,76
34792,Female,47,8.0,26.0,1,between_1_2_year,0,1,29063.0,78
243219,Female,27,28.0,152.0,1,below_1_year,0,1,29290.0,157
9758,Male,45,8.0,124.0,1,over_2_years,1,0,61394.0,179
57680,Male,33,48.0,156.0,1,between_1_2_year,1,0,2630.0,291
306361,Female,58,28.0,122.0,1,between_1_2_year,0,1,37100.0,59
119058,Female,47,35.0,124.0,1,between_1_2_year,0,1,2630.0,137
176496,Male,32,28.0,152.0,1,below_1_year,0,1,25691.0,50
18308,Female,24,21.0,152.0,1,below_1_year,0,1,31795.0,293
166863,Male,47,28.0,24.0,1,over_2_years,1,0,27382.0,169
247160,Male,56,21.0,26.0,1,between_1_2_year,1,0,30049.0,274
328967,Male,51,8.0,26.0,1,between_1_2_year,1,0,24176.0,154
199200,Male,24,8.0,152.0,1,below_1_year,0,1,37336.0,199
290282,Male,46,28.0,26.0,1,over_2_years,1,0,45188.0,273
344736,Male,41,39.0,156.0,1,between_1_2_year,1,0,2630.0,72
146564,Female,20,26.0,160.0,1,below_1_year,1,0,30454.0,236
98143,Female,80,11.0,26.0,1,between_1_2_year,0,1,29212.0,249
51709,Female,37,28.0,154.0,1,between_1_2_year,0,0,31089.0,168
242929,Female,60,8.0,124.0,1,between_1_2_year,1,0,44936.0,19
219994,Female,51,28.0,26.0,1,between_1_2_year,1,0,32390.0,154
4598,Female,23,41.0,152.0,1,below_1_year,0,1,35583.0,103
192341,Female,23,28.0,152.0,1,below_1_year,0,1,30025.0,21
146276,Female,41,31.0,163.0,1,between_1_2_year,1,0,2630.0,185
175492,Male,38,28.0,26.0,1,between_1_2_year,1,0,34129.0,175
119674,Female,21,15.0,152.0,1,below_1_year,0,0,19316.0,116
142293,Male,77,8.0,7.0,1,between_1_2_year,1,0,70318.0,176
300495,Male,79,46.0,26.0,1,between_1_2_year,1,0,31566.0,238
308422,Female,39,8.0,156.0,1,over_2_years,1,0,2630.0,82
40988,Male,24,47.0,152.0,1,below_1_year,0,1,37012.0,101
199152,Male,62,8.0,7.0,1,between_1_2_year,1,1,40222.0,173
32127,Male,73,8.0,7.0,1,over_2_years,1,0,43878.0,136
4553,Male,58,41.0,120.0,1,between_1_2_year,1,0,38094.0,12
276554,Female,24,28.0,152.0,1,below_1_year,0,1,34226.0,60
207049,Male,78,28.0,26.0,1,between_1_2_year,0,1,95014.0,53
73169,Male,32,28.0,152.0,1,below_1_year,0,1,29336.0,240
315101,Male,25,46.0,152.0,1,below_1_year,1,1,37049.0,168
190055,Male,47,28.0,124.0,1,between_1_2_year,1,0,41301.0,277
148821,Male,22,28.0,124.0,1,between_1_2_year,1,0,44278.0,294
212891,Female,48,28.0,124.0,1,between_1_2_year,1,0,44201.0,28
369154,Female,23,23.0,152.0,1,below_1_year,0,1,39051.0,204
32302,Male,43,50.0,26.0,1,between_1_2_year,1,0,33597.0,109
16092,Male,21,2.0,152.0,1,below_1_year,0,1,35099.0,128
155738,Female,51,28.0,26.0,1,between_1_2_year,0,1,2630.0,74
70194,Male,24,25.0,152.0,1,below_1_year,0,1,23174.0,77
182431,Female,25,41.0,153.0,1,below_1_year,1,0,40635.0,258
262188,Female,51,28.0,26.0,1,between_1_2_year,1,0,58713.0,160
177871,Female,23,46.0,152.0,1,below_1_year,0,1,38500.0,275
363711,Female,23,50.0,151.0,1,below_1_year,0,0,32531.0,117
308830,Male,32,46.0,26.0,1,between_1_2_year,0,1,30524.0,106
219832,Female,23,8.0,152.0,1,below_1_year,1,0,35914.0,239
68800,Female,25,41.0,152.0,1,below_1_year,0,1,44025.0,16
292282,Male,25,15.0,152.0,1,below_1_year,1,0,37189.0,51
168502,Female,23,17.0,152.0,1,below_1_year,0,0,2630.0,82
82579,Male,39,14.0,152.0,1,between_1_2_year,0,1,33763.0,224
257715,Female,54,28.0,125.0,1,between_1_2_year,0,1,62470.0,63
168892,Female,43,28.0,26.0,1,between_1_2_year,1,0,30976.0,76
334460,Female,23,7.0,152.0,1,below_1_year,0,0,30082.0,224
357944,Male,22,29.0,152.0,1,below_1_year,0,1,37059.0,57
296303,Male,37,28.0,26.0,1,between_1_2_year,1,0,51440.0,299
216195,Female,39,28.0,26.0,1,between_1_2_year,1,0,30015.0,130
253280,Female,45,15.0,25.0,1,between_1_2_year,1,0,2630.0,278
91297,Male,24,10.0,152.0,1,below_1_year,1,0,25840.0,21
360767,Male,75,28.0,26.0,1,between_1_2_year,0,1,26744.0,175
22896,Female,38,28.0,26.0,1,between_1_2_year,1,0,57111.0,94
86502,Female,21,41.0,152.0,1,below_1_year,0,1,30388.0,102
370779,Male,22,32.0,152.0,1,below_1_year,0,1,2630.0,57
287066,Female,24,18.0,152.0,1,below_1_year,0,1,34810.0,237
356838,Female,21,6.0,152.0,1,below_1_year,0,1,32048.0,174
55808,Male,23,29.0,151.0,1,below_1_year,1,0,32243.0,12
276543,Male,50,27.0,124.0,1,over_2_years,1,0,24892.0,97
116400,Female,22,8.0,152.0,1,below_1_year,0,1,45459.0,112
107311,Male,53,28.0,26.0,1,between_1_2_year,1,0,36017.0,54
41239,Male,56,8.0,124.0,1,between_1_2_year,0,1,2630.0,246
295307,Male,61,28.0,122.0,1,between_1_2_year,0,1,57292.0,121
371206,Female,34,15.0,14.0,1,between_1_2_year,0,1,41921.0,245
88619,Male,24,8.0,152.0,1,below_1_year,0,1,30512.0,265
153059,Male,51,30.0,124.0,1,between_1_2_year,1,0,28749.0,41
357137,Male,65,50.0,26.0,1,between_1_2_year,0,1,32016.0,153
173728,Female,76,28.0,13.0,0,between_1_2_year,0,1,23023.0,267
99756,Male,50,8.0,124.0,1,between_1_2_year,1,0,32984.0,257
140797,Female,23,13.0,26.0,1,below_1_year,1,0,20961.0,254
368819,Female,32,39.0,152.0,1,below_1_year,0,1,28906.0,297
13649,Male,75,28.0,26.0,1,between_1_2_year,0,1,60700.0,117
48327,Male,32,46.0,152.0,1,below_1_year,1,0,25016.0,114
139471,Female,28,13.0,152.0,1,below_1_year,0,1,32480.0,274
36634,Male,51,32.0,26.0,1,between_1_2_year,1,0,2630.0,208
259715,Male,58,41.0,152.0,1,between_1_2_year,1,0,31210.0,28
47938,Male,24,28.0,152.0,1,below_1_year,0,1,45614.0,73
376308,Female,25,36.0,152.0,1,below_1_year,1,0,31207.0,40
227309,Female,22,8.0,152.0,1,below_1_year,0,1,41439.0,100
248550,Female,42,46.0,124.0,1,between_1_2_year,1,0,25401.0,217
165654,Female,22,47.0,160.0,1,below_1_year,1,0,30409.0,146
362516,Female,28,33.0,160.0,1,below_1_year,0,1,2630.0,58
216238,Female,28,45.0,152.0,1,below_1_year,0,1,29923.0,63
183833,Male,59,28.0,26.0,1,between_1_2_year,0,1,51825.0,129
300800,Male,73,28.0,1.0,1,below_1_year,0,0,2630.0,233
97861,Male,25,50.0,152.0,1,below_1_year,0,1,41130.0,211
297683,Male,68,28.0,26.0,1,over_2_years,1,0,48640.0,208
321636,Female,27,15.0,152.0,1,below_1_year,1,0,43352.0,246
70538,Male,24,11.0,152.0,1,below_1_year,0,1,25740.0,284
81091,Male,35,12.0,152.0,1,between_1_2_year,0,1,41990.0,71
26176,Male,46,28.0,26.0,1,over_2_years,1,0,53985.0,34
338596,Female,40,11.0,1.0,1,below_1_year,0,0,2630.0,190
306730,Male,22,9.0,152.0,1,below_1_year,1,0,31503.0,282
367541,Male,27,29.0,152.0,1,below_1_year,0,1,32314.0,43
259548,Female,24,28.0,152.0,1,below_1_year,0,1,48839.0,133
40816,Female,52,28.0,139.0,1,between_1_2_year,0,1,61493.0,268
377453,Female,38,46.0,1.0,1,below_1_year,0,1,2630.0,125
43588,Male,79,48.0,124.0,1,between_1_2_year,1,0,2630.0,113
251592,Female,54,46.0,156.0,1,between_1_2_year,1,0,28738.0,208
12397,Female,54,28.0,26.0,1,between_1_2_year,0,1,27155.0,150
233781,Male,22,45.0,152.0,1,below_1_year,0,0,30258.0,46
147050,Female,55,28.0,26.0,1,between_1_2_year,0,1,50540.0,142
170959,Female,45,35.0,157.0,1,between_1_2_year,1,0,2630.0,173
366784,Male,31,30.0,152.0,1,below_1_year,0,1,29863.0,187
274550,Female,20,3.0,160.0,1,below_1_year,0,0,2630.0,158
344542,Female,24,35.0,152.0,1,below_1_year,0,1,26309.0,250
161036,Male,61,33.0,26.0,0,between_1_2_year,1,0,40954.0,147
325355,Female,23,8.0,152.0,1,below_1_year,1,0,2630.0,26
368324,Male,54,17.0,26.0,1,between_1_2_year,0,1,28264.0,221
231788,Female,71,48.0,124.0,1,between_1_2_year,1,1,2630.0,254
154452,Male,28,45.0,152.0,1,below_1_year,0,1,41641.0,18
307713,Male,38,8.0,152.0,1,between_1_2_year,1,0,25049.0,262
332256,Male,29,35.0,124.0,1,below_1_year,1,0,20437.0,32
204417,Female,24,49.0,152.0,1,below_1_year,0,0,2630.0,112
50161,Male,46,28.0,124.0,1,between_1_2_year,1,0,49874.0,95
9551,Female,41,46.0,26.0,1,between_1_2_year,1,0,28188.0,131
109960,Female,41,28.0,124.0,1,between_1_2_year,1,0,112816.0,186
12824,Male,44,33.0,124.0,1,between_1_2_year,1,0,34773.0,273
232247,Female,24,33.0,152.0,1,below_1_year,0,1,37307.0,87
136475,Male,46,28.0,26.0,1,over_2_years,1,0,2630.0,136
268630,Female,36,28.0,26.0,1,between_1_2_year,0,1,29380.0,263
240316,Male,47,0.0,26.0,1,between_1_2_year,1,0,2630.0,45
333827,Male,51,28.0,124.0,1,between_1_2_year,1,0,54308.0,259
30899,Male,53,15.0,124.0,1,between_1_2_year,0,0,27521.0,299
351761,Male,34,28.0,55.0,1,between_1_2_year,1,0,69856.0,68
259349,Male,33,28.0,124.0,1,between_1_2_year,0,1,35846.0,97
20915,Male,64,28.0,124.0,1,between_1_2_year,0,1,40730.0,25
85968,Female,40,28.0,124.0,1,between_1_2_year,0,0,40289.0,129
109069,Male,61,15.0,124.0,1,between_1_2_year,0,1,49381.0,251
363756,Female,26,8.0,152.0,1,below_1_year,0,1,64413.0,79
150662,Male,50,28.0,13.0,1,over_2_years,1,0,64603.0,264
88154,Male,75,28.0,26.0,1,between_1_2_year,0,1,60238.0,161
109739,Female,58,8.0,154.0,1,between_1_2_year,1,0,40583.0,214
139889,Male,40,28.0,154.0,1,between_1_2_year,1,0,40928.0,222
224873,Female,27,47.0,152.0,1,below_1_year,0,1,26093.0,233
331303,Female,28,41.0,156.0,1,below_1_year,1,0,24046.0,39
197801,Female,42,48.0,26.0,1,between_1_2_year,1,0,2630.0,120
54413,Male,44,28.0,26.0,1,between_1_2_year,1,0,24908.0,101
221950,Female,20,8.0,160.0,1,below_1_year,0,1,38005.0,244
63736,Male,53,28.0,26.0,1,over_2_years,1,0,81722.0,288
80299,Male,45,28.0,26.0,1,between_1_2_year,1,0,26508.0,206
247615,Male,23,46.0,152.0,1,below_1_year,0,1,31074.0,10
64661,Male,20,12.0,160.0,1,below_1_year,0,1,40274.0,98
269772,Male,48,28.0,26.0,1,between_1_2_year,1,0,2630.0,277
321887,Female,45,28.0,52.0,1,between_1_2_year,0,1,46707.0,160
186429,Male,41,11.0,124.0,1,between_1_2_year,1,0,31153.0,181
323094,Female,48,30.0,26.0,1,between_1_2_year,0,0,2630.0,25
225490,Female,46,28.0,26.0,1,between_1_2_year,1,0,51382.0,157
214053,Male,72,28.0,26.0,1,between_1_2_year,1,0,43986.0,296
254263,Female,24,6.0,152.0,1,below_1_year,0,1,22990.0,38
379734,Female,31,49.0,152.0,1,below_1_year,1,1,28473.0,211
144435,Female,46,28.0,26.0,1,between_1_2_year,1,0,27418.0,278
343541,Male,43,29.0,157.0,1,between_1_2_year,1,0,2630.0,29
211328,Female,43,15.0,26.0,1,between_1_2_year,1,0,28405.0,288
358896,Female,49,25.0,124.0,1,over_2_years,1,0,2630.0,293
373599,Male,47,11.0,26.0,1,between_1_2_year,1,0,24407.0,219
111619,Female,27,14.0,152.0,1,below_1_year,1,0,36842.0,228
145643,Male,55,28.0,26.0,1,between_1_2_year,1,0,43982.0,16
232231,Male,23,11.0,152.0,1,below_1_year,0,1,25449.0,121
60455,Female,24,39.0,152.0,1,below_1_year,0,1,26403.0,144
54105,Female,66,29.0,124.0,1,between_1_2_year,0,1,23840.0,116
120250,Male,40,16.0,26.0,1,between_1_2_year,1,0,2630.0,169
279763,Female,29,36.0,152.0,1,below_1_year,0,1,32501.0,156
36194,Female,27,29.0,152.0,1,below_1_year,0,1,23514.0,244
374771,Male,47,5.0,122.0,1,between_1_2_year,0,1,41657.0,206
238838,Female,21,11.0,152.0,1,below_1_year,1,0,41339.0,245
108202,Male,48,26.0,26.0,1,between_1_2_year,1,0,38281.0,83
230594,Female,73,16.0,26.0,1,between_1_2_year,1,0,21284.0,230
358547,Male,52,48.0,26.0,1,between_1_2_year,1,0,2630.0,54
168533,Female,56,28.0,124.0,1,between_1_2_year,1,0,50388.0,168
115950,Male,54,46.0,11.0,1,between_1_2_year,1,0,26026.0,262
59054,Male,38,28.0,124.0,1,between_1_2_year,1,0,26027.0,126
28686,Male,56,4.0,26.0,1,between_1_2_year,1,0,35346.0,246
276892,Male,34,8.0,157.0,1,between_1_2_year,1,0,2630.0,209
188593,Female,23,11.0,152.0,1,below_1_year,0,1,23233.0,44
131040,Female,64,28.0,152.0,1,between_1_2_year,0,1,50333.0,16
342735,Male,29,28.0,152.0,1,below_1_year,0,1,47065.0,178
252588,Female,23,28.0,152.0,1,below_1_year,0,1,37200.0,219
91225,Female,50,46.0,26.0,0,between_1_2_year,1,0,27942.0,191
110207,Female,42,8.0,152.0,1,between_1_2_year,0,1,34000.0,237
254603,Female,39,28.0,122.0,1,between_1_2_year,1,0,74879.0,77
282685,Male,25,41.0,152.0,1,below_1_year,0,1,33833.0,220
101339,Female,24,47.0,152.0,1,below_1_year,1,0,30587.0,298
158263,Male,57,28.0,26.0,1,between_1_2_year,1,1,52021.0,212
219494,Male,53,28.0,26.0,1,between_1_2_year,0,1,2630.0,64
206226,Female,46,8.0,26.0,1,between_1_2_year,1,0,38056.0,201
347347,Male,43,28.0,26.0,1,between_1_2_year,0,1,31029.0,141
248305,Male,62,28.0,124.0,1,between_1_2_year,1,0,49039.0,109
46193,Male,24,2.0,26.0,1,between_1_2_year,1,0,28733.0,39
312220,Female,58,28.0,124.0,1,between_1_2_year,1,0,59468.0,273
157660,Female,39,28.0,124.0,1,between_1_2_year,1,0,42957.0,162
119754,Male,23,8.0,160.0,1,below_1_year,0,1,26220.0,278
263801,Male,27,5.0,152.0,1,below_1_year,1,0,26732.0,238
375589,Male,44,28.0,122.0,1,between_1_2_year,0,0,36754.0,165
267842,Male,54,20.0,19.0,1,between_1_2_year,1,0,2630.0,11
230395,Female,63,7.0,124.0,1,between_1_2_year,1,0,41927.0,272
229799,Female,25,6.0,152.0,1,below_1_year,0,1,2630.0,197
286590,Female,32,34.0,152.0,1,below_1_year,0,1,78665.0,187
104708,Male,36,28.0,124.0,1,between_1_2_year,1,0,2630.0,191
340303,Male,26,30.0,152.0,1,below_1_year,0,1,36370.0,249
300724,Female,44,8.0,124.0,1,between_1_2_year,0,0,44950.0,248
185538,Male,23,28.0,152.0,1,below_1_year,0,1,61339.0,14
96654,Male,49,28.0,25.0,1,between_1_2_year,1,0,46941.0,15
312265,Female,36,28.0,122.0,1,between_1_2_year,1,0,43909.0,66
71961,Male,32,43.0,160.0,1,below_1_year,1,0,2630.0,23
351764,Male,71,46.0,30.0,1,between_1_2_year,0,1,2630.0,32
16633,Male,32,5.0,26.0,1,below_1_year,1,0,27235.0,245
218070,Male,80,28.0,124.0,1,between_1_2_year,1,1,39160.0,266
221667,Male,46,1.0,124.0,1,between_1_2_year,0,1,2630.0,292
216759,Female,21,28.0,156.0,1,between_1_2_year,0,1,30720.0,128
258734,Male,26,31.0,152.0,1,below_1_year,0,1,2630.0,285
61999,Female,61,10.0,26.0,1,between_1_2_year,1,0,28062.0,81
116970,Female,24,30.0,152.0,1,below_1_year,1,0,22379.0,111
110756,Male,72,28.0,122.0,1,between_1_2_year,0,1,72735.0,67
115406,Male,25,2.0,152.0,1,below_1_year,0,0,31495.0,18
162829,Female,26,46.0,26.0,1,below_1_year,1,0,38181.0,46
49905,Female,28,29.0,152.0,1,below_1_year,0,1,2630.0,186
301658,Male,44,8.0,163.0,1,between_1_2_year,1,0,2630.0,121
289029,Male,20,8.0,160.0,1,below_1_year,1,0,37445.0,48
347215,Male,23,41.0,152.0,1,below_1_year,0,1,36939.0,260
51145,Female,47,24.0,124.0,1,between_1_2_year,1,0,41073.0,149
118949,Male,31,31.0,157.0,1,between_1_2_year,1,0,2630.0,63
41451,Female,59,3.0,26.0,1,between_1_2_year,1,0,42644.0,196
95855,Male,40,8.0,152.0,1,between_1_2_year,0,1,2630.0,58
130404,Male,38,35.0,124.0,1,between_1_2_year,1,0,37702.0,112
195527,Male,51,28.0,124.0,1,between_1_2_year,0,1,36176.0,62
147611,Female,24,13.0,151.0,1,below_1_year,1,0,2630.0,163
62699,Female,25,36.0,152.0,1,below_1_year,0,1,33988.0,128
369401,Female,23,15.0,152.0,1,below_1_year,0,1,27785.0,18
4202,Female,28,45.0,152.0,1,below_1_year,0,1,32725.0,114
97213,Male,45,39.0,124.0,1,between_1_2_year,1,0,40560.0,90
325757,Male,46,47.0,124.0,1,between_1_2_year,1,0,2630.0,212
270234,Male,50,8.0,26.0,1,over_2_years,1,0,33938.0,114
127423,Male,21,8.0,160.0,1,below_1_year,0,1,42081.0,291
334750,Male,39,26.0,124.0,1,between_1_2_year,0,0,48969.0,55
35483,Male,32,28.0,26.0,1,between_1_2_year,0,1,43025.0,38
377494,Male,28,28.0,152.0,1,below_1_year,0,0,58106.0,143
303335,Female,58,7.0,26.0,1,between_1_2_year,1,0,39861.0,272
147251,Female,34,28.0,124.0,1,between_1_2_year,1,0,39774.0,85
249128,Male,63,28.0,13.0,1,over_2_years,1,0,30000.0,198
237801,Female,22,8.0,152.0,1,below_1_year,0,1,26565.0,144
73667,Male,64,28.0,26.0,1,between_1_2_year,1,0,65042.0,252
336065,Female,21,46.0,160.0,1,below_1_year,1,0,27975.0,283
144775,Male,24,6.0,152.0,1,below_1_year,0,1,27598.0,80
80901,Male,48,25.0,157.0,1,between_1_2_year,1,0,24925.0,240
370875,Male,45,8.0,3.0,1,between_1_2_year,1,0,43784.0,254
180664,Male,38,46.0,154.0,1,between_1_2_year,1,0,27238.0,129
116198,Female,21,39.0,152.0,1,below_1_year,1,0,46081.0,173
256828,Female,32,32.0,124.0,1,between_1_2_year,0,0,2630.0,81
272105,Female,48,28.0,120.0,1,between_1_2_year,0,1,40160.0,238
200646,Female,47,28.0,26.0,1,between_1_2_year,0,0,40166.0,97
364376,Female,53,39.0,127.0,1,between_1_2_year,1,0,35280.0,33
177874,Male,30,15.0,152.0,1,below_1_year,0,1,2630.0,50
192850,Female,22,41.0,152.0,1,below_1_year,0,1,22996.0,85
312290,Female,24,10.0,152.0,1,below_1_year,0,1,28195.0,241
213623,Male,43,2.0,30.0,1,between_1_2_year,0,1,34051.0,106
208044,Female,31,36.0,152.0,1,below_1_year,0,1,30808.0,164
232559,Female,38,8.0,152.0,1,between_1_2_year,1,0,22503.0,200
311192,Female,25,36.0,152.0,1,below_1_year,0,1,35641.0,174
370677,Male,40,8.0,124.0,1,between_1_2_year,1,0,40835.0,11
317737,Male,25,30.0,152.0,1,below_1_year,0,1,39651.0,86
2959,Male,24,6.0,152.0,1,below_1_year,0,1,25746.0,223
302763,Male,23,21.0,152.0,1,below_1_year,0,1,27839.0,50
43061,Female,26,26.0,152.0,1,below_1_year,0,1,2630.0,265
175932,Male,24,30.0,152.0,1,below_1_year,1,0,36665.0,282
322632,Female,24,14.0,156.0,1,below_1_year,1,1,2630.0,222
103897,Male,57,8.0,7.0,1,between_1_2_year,0,1,40795.0,152
79439,Male,30,40.0,124.0,1,between_1_2_year,1,1,32367.0,289
209452,Female,22,6.0,152.0,1,below_1_year,0,1,27203.0,81
253365,Male,52,28.0,124.0,1,over_2_years,1,0,37762.0,296
217343,Male,45,8.0,124.0,1,between_1_2_year,1,0,38578.0,37
99354,Male,52,28.0,26.0,1,over_2_years,1,0,42569.0,241
105537,Female,46,47.0,26.0,1,between_1_2_year,0,1,27545.0,261
298054,Female,25,15.0,152.0,1,below_1_year,0,0,28724.0,12
332593,Male,43,46.0,124.0,1,between_1_2_year,1,0,30683.0,160
80124,Male,42,41.0,124.0,1,between_1_2_year,1,0,38267.0,241
208110,Female,43,15.0,152.0,1,between_1_2_year,0,1,31011.0,193
127188,Female,30,33.0,156.0,1,between_1_2_year,1,0,29309.0,167
198509,Female,22,10.0,152.0,1,below_1_year,0,1,2630.0,208
225428,Male,24,50.0,152.0,1,below_1_year,0,1,39404.0,60
376252,Male,64,28.0,122.0,1,over_2_years,1,0,45679.0,206
116942,Female,26,47.0,152.0,1,below_1_year,1,0,28030.0,91
42469,Male,47,28.0,26.0,1,between_1_2_year,1,0,45025.0,269
276503,Male,23,14.0,152.0,1,below_1_year,1,0,33253.0,66
149867,Male,42,30.0,124.0,1,between_1_2_year,1,0,20930.0,252
108777,Male,39,11.0,124.0,1,between_1_2_year,1,0,23793.0,272
347975,Female,23,28.0,152.0,1,below_1_year,0,1,24355.0,16
285132,Female,25,21.0,26.0,1,below_1_year,1,1,32476.0,84
46580,Male,47,15.0,26.0,1,between_1_2_year,1,0,2630.0,128
333078,Male,46,28.0,26.0,1,between_1_2_year,1,0,35878.0,68
252008,Female,43,28.0,124.0,1,between_1_2_year,1,0,47971.0,71
378554,Male,28,46.0,152.0,1,below_1_year,0,1,29514.0,142
55632,Male,22,10.0,160.0,1,below_1_year,1,0,46659.0,152
211128,Female,39,41.0,124.0,1,between_1_2_year,1,0,42204.0,85
294693,Female,30,11.0,152.0,1,below_1_year,0,1,38679.0,172
144193,Male,45,8.0,26.0,1,between_1_2_year,1,0,36421.0,194
308244,Female,23,2.0,152.0,1,below_1_year,0,1,45298.0,243
118374,Male,33,21.0,152.0,1,below_1_year,0,1,29771.0,134
54742,Male,54,28.0,124.0,1,between_1_2_year,1,0,37626.0,102
149270,Male,42,35.0,124.0,1,between_1_2_year,0,1,28140.0,104
87286,Female,24,25.0,152.0,1,below_1_year,0,0,30735.0,261
170200,Female,25,37.0,152.0,1,below_1_year,0,1,33611.0,205
55450,Female,41,18.0,26.0,1,between_1_2_year,1,0,29444.0,241
275812,Male,43,23.0,26.0,1,between_1_2_year,0,1,27918.0,179
6615,Male,24,15.0,152.0,1,below_1_year,0,1,2630.0,86
2354,Male,38,31.0,152.0,1,between_1_2_year,0,1,2630.0,122
324102,Male,59,15.0,124.0,1,between_1_2_year,0,1,55025.0,68
180781,Male,32,0.0,152.0,1,below_1_year,1,0,2630.0,197
195816,Female,30,46.0,152.0,1,below_1_year,0,1,2630.0,223
206672,Female,31,41.0,156.0,1,between_1_2_year,1,0,2630.0,250
52904,Female,21,34.0,160.0,1,below_1_year,1,0,27482.0,47
252604,Male,44,46.0,11.0,1,between_1_2_year,0,1,25921.0,94
251323,Male,25,41.0,152.0,1,below_1_year,0,1,44792.0,288
200466,Male,33,28.0,26.0,1,between_1_2_year,0,1,24495.0,51
