id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
154003,Male,35,50.0,154.0,1,1-2 Year,Yes,0,30975.0,173,0
280670,Male,26,28.0,152.0,1,< 1 Year,No,1,37278.0,127,0
159542,Male,24,30.0,152.0,1,< 1 Year,No,0,29403.0,115,0
319320,Female,54,3.0,26.0,1,1-2 Year,No,1,26276.0,20,0
66799,Male,25,46.0,152.0,1,< 1 Year,Yes,0,2630.0,153,0
303391,Male,37,28.0,124.0,1,1-2 Year,No,1,38852.0,292,0
45277,Female,34,33.0,152.0,1,1-2 Year,No,1,30651.0,84,0
329913,Female,63,46.0,26.0,1,1-2 Year,No,1,31739.0,225,0
65727,Female,73,50.0,124.0,1,1-2 Year,No,0,42133.0,203,0
22519,Female,34,28.0,125.0,1,1-2 Year,No,0,68438.0,35,0
178446,Male,75,29.0,26.0,1,1-2 Year,No,0,2630.0,70,0
300751,Male,47,28.0,124.0,1,1-2 Year,No,0,50524.0,214,0
142288,Male,39,12.0,151.0,1,1-2 Year,No,1,27645.0,254,0
149718,Male,27,28.0,124.0,1,1-2 Year,No,1,42595.0,180,0
263348,Male,73,43.0,124.0,1,1-2 Year,Yes,0,35300.0,99,0
99322,Male,24,43.0,152.0,1,< 1 Year,No,1,42160.0,87,0
308503,Male,45,28.0,124.0,1,1-2 Year,Yes,0,40339.0,168,1
380418,Female,63,29.0,124.0,1,1-2 Year,No,1,22756.0,236,0
77873,Male,26,43.0,26.0,1,< 1 Year,Yes,0,2630.0,107,0
5262,Female,25,8.0,152.0,1,< 1 Year,Yes,0,57178.0,208,0
351580,Male,52,22.0,163.0,1,> 2 Years,Yes,0,2630.0,225,0
25126,Female,25,15.0,152.0,1,< 1 Year,No,0,2630.0,26,0
205361,Male,20,47.0,160.0,1,< 1 Year,Yes,0,34668.0,20,0
55431,Male,51,39.0,156.0,1,1-2 Year,Yes,0,2630.0,58,1
253785,Female,23,12.0,152.0,1,< 1 Year,No,1,34813.0,166,0
290454,Male,37,14.0,26.0,1,1-2 Year,Yes,1,39531.0,231,0
313865,Male,27,30.0,152.0,1,< 1 Year,Yes,0,29799.0,156,0
32137,Male,30,41.0,152.0,1,< 1 Year,No,1,49655.0,294,0
272930,Female,24,41.0,153.0,1,< 1 Year,No,1,38480.0,296,0
46051,Male,22,17.0,152.0,1,< 1 Year,No,1,26677.0,142,0
348281,Female,22,11.0,152.0,1,< 1 Year,Yes,0,35604.0,289,0
131151,Male,29,28.0,157.0,1,1-2 Year,No,0,2630.0,93,0
66488,Male,57,17.0,26.0,1,1-2 Year,Yes,0,55777.0,81,0
201764,Female,48,37.0,156.0,1,1-2 Year,Yes,0,2630.0,273,0
348420,Male,39,8.0,154.0,1,1-2 Year,Yes,0,35046.0,196,0
42648,Male,26,28.0,26.0,1,< 1 Year,Yes,0,42783.0,131,0
6498,Male,58,8.0,25.0,1,1-2 Year,Yes,0,52636.0,75,1
40559,Male,45,20.0,157.0,1,1-2 Year,Yes,0,2630.0,94,0
24752,Female,24,3.0,160.0,1,< 1 Year,Yes,0,2630.0,41,0
120115,Female,42,29.0,157.0,1,1-2 Year,No,1,2630.0,137,0
173294,Male,24,6.0,152.0,1,< 1 Year,No,1,24730.0,195,0
188691,Female,25,18.0,152.0,1,< 1 Year,Yes,0,27640.0,284,0
137466,Female,25,30.0,152.0,1,< 1 Year,No,1,29014.0,32,0
15398,Male,35,43.0,157.0,1,1-2 Year,No,1,2630.0,286,0
201375,Male,80,50.0,1.0,1,< 1 Year,No,0,2630.0,144,0
104539,Male,74,8.0,26.0,1,1-2 Year,Yes,0,39908.0,263,0
229611,Male,20,47.0,160.0,1,< 1 Year,No,1,27099.0,50,0
227009,Male,51,28.0,124.0,1,1-2 Year,Yes,0,37614.0,117,1
328923,Female,44,28.0,125.0,1,1-2 Year,No,1,39571.0,166,0
300039,Male,50,29.0,26.0,1,> 2 Years,Yes,0,2630.0,171,0
62671,Male,28,28.0,152.0,1,< 1 Year,No,1,48434.0,254,0
341773,Male,36,38.0,124.0,1,1-2 Year,No,1,28341.0,22,0
288411,Male,42,9.0,146.0,1,1-2 Year,No,1,24209.0,278,0
40554,Male,24,10.0,152.0,1,< 1 Year,No,1,2630.0,196,0
240947,Female,47,41.0,124.0,1,1-2 Year,Yes,0,28765.0,36,0
132957,Female,63,11.0,124.0,1,1-2 Year,No,0,50548.0,139,0
72633,Male,43,3.0,157.0,1,1-2 Year,Yes,0,2630.0,261,0
48254,Female,22,30.0,152.0,1,< 1 Year,No,1,27725.0,255,0
306716,Female,25,24.0,152.0,1,< 1 Year,Yes,0,25415.0,172,0
82805,Female,54,24.0,124.0,1,1-2 Year,Yes,0,58122.0,103,0
318702,Male,72,35.0,26.0,1,1-2 Year,Yes,0,26081.0,138,0
43962,Male,64,47.0,124.0,1,1-2 Year,Yes,0,45614.0,33,0
261805,Male,23,35.0,152.0,1,< 1 Year,No,0,23685.0,216,0
71948,Male,56,37.0,124.0,1,1-2 Year,No,1,33709.0,32,0
123522,Male,62,28.0,26.0,1,> 2 Years,Yes,0,25937.0,36,1
350490,Male,41,43.0,124.0,1,1-2 Year,Yes,0,29844.0,126,1
325548,Female,23,45.0,152.0,1,< 1 Year,No,1,21602.0,155,0
182001,Male,22,15.0,152.0,1,< 1 Year,Yes,0,53886.0,146,0
200845,Male,53,28.0,26.0,1,1-2 Year,Yes,0,36301.0,155,1
121874,Male,49,28.0,26.0,1,1-2 Year,Yes,0,62647.0,249,0
4933,Male,22,10.0,160.0,1,< 1 Year,Yes,1,2630.0,140,0
88273,Female,20,15.0,160.0,1,< 1 Year,Yes,0,35096.0,253,0
11079,Female,24,30.0,152.0,1,< 1 Year,No,1,29145.0,247,0
5731,Female,61,11.0,26.0,1,1-2 Year,Yes,0,45354.0,96,0
23076,Male,22,50.0,152.0,1,< 1 Year,No,1,37625.0,199,0
50980,Male,35,8.0,156.0,1,1-2 Year,No,1,2630.0,66,0
124300,Female,25,35.0,152.0,1,< 1 Year,No,1,31991.0,29,0
12639,Female,23,41.0,152.0,1,< 1 Year,No,1,62450.0,227,0
257099,Female,52,39.0,124.0,1,1-2 Year,No,1,30023.0,284,0
331316,Male,46,28.0,35.0,1,1-2 Year,Yes,0,37935.0,76,0
155460,Male,61,24.0,124.0,1,1-2 Year,Yes,0,31138.0,28,0
187183,Male,39,28.0,124.0,1,1-2 Year,No,1,44061.0,187,0
215178,Female,62,48.0,15.0,1,1-2 Year,No,1,2630.0,233,0
53159,Female,38,29.0,124.0,1,1-2 Year,No,1,2630.0,202,0
47640,Female,53,21.0,152.0,1,1-2 Year,No,1,24315.0,28,0
280304,Female,21,10.0,152.0,1,< 1 Year,No,1,27325.0,121,0
372159,Female,22,28.0,152.0,1,< 1 Year,No,1,56219.0,54,0
351034,Female,20,36.0,152.0,1,< 1 Year,No,0,2630.0,70,0
241216,Male,36,8.0,124.0,1,1-2 Year,Yes,0,2630.0,100,1
57296,Male,64,8.0,7.0,1,> 2 Years,Yes,0,66193.0,251,0
196401,Female,46,28.0,26.0,1,1-2 Year,Yes,0,27575.0,58,0
358806,Female,23,33.0,124.0,1,1-2 Year,Yes,0,37740.0,88,1
168144,Male,24,46.0,26.0,1,1-2 Year,Yes,0,38865.0,36,1
154266,Female,25,30.0,152.0,1,< 1 Year,No,1,28816.0,271,0
120503,Female,58,28.0,156.0,1,1-2 Year,Yes,0,2630.0,207,0
225180,Male,78,28.0,26.0,1,1-2 Year,Yes,1,57721.0,32,0
254618,Male,24,33.0,152.0,1,< 1 Year,No,1,36031.0,153,0
140443,Male,20,8.0,160.0,1,< 1 Year,No,1,40897.0,106,0
53186,Female,33,21.0,152.0,1,< 1 Year,No,1,28290.0,200,0
307248,Female,50,48.0,15.0,1,1-2 Year,No,1,2630.0,133,0
299238,Female,21,46.0,160.0,1,< 1 Year,No,1,24710.0,259,0
220232,Male,42,12.0,124.0,1,1-2 Year,Yes,1,2630.0,127,0
103434,Female,40,35.0,163.0,1,1-2 Year,Yes,0,22561.0,285,0
57602,Male,20,47.0,160.0,1,< 1 Year,No,1,48281.0,216,0
16964,Female,26,37.0,152.0,1,< 1 Year,Yes,0,32915.0,249,0
117486,Female,22,50.0,160.0,1,< 1 Year,No,1,2630.0,133,0
156646,Male,26,39.0,152.0,1,< 1 Year,No,1,35567.0,239,0
152517,Female,23,46.0,152.0,1,< 1 Year,No,1,47184.0,193,0
192064,Female,21,14.0,163.0,1,< 1 Year,Yes,0,39296.0,110,0
267702,Male,26,36.0,152.0,1,< 1 Year,Yes,0,2630.0,233,0
252383,Male,32,37.0,152.0,1,< 1 Year,Yes,0,45218.0,294,0
191615,Female,24,8.0,152.0,1,< 1 Year,No,1,61487.0,181,0
292652,Female,45,28.0,26.0,1,1-2 Year,No,0,36337.0,163,0
43880,Female,25,9.0,152.0,1,< 1 Year,No,1,30867.0,179,0
291992,Male,23,35.0,152.0,1,< 1 Year,No,1,42736.0,16,0
264511,Male,22,13.0,152.0,1,< 1 Year,No,1,30227.0,38,0
209218,Female,71,15.0,157.0,1,1-2 Year,Yes,0,25125.0,142,1
204067,Female,20,50.0,160.0,1,< 1 Year,No,1,25949.0,214,0
210766,Female,25,41.0,152.0,1,< 1 Year,Yes,0,36103.0,160,0
53669,Female,24,11.0,152.0,1,< 1 Year,No,1,27004.0,226,0
171355,Male,23,30.0,152.0,1,< 1 Year,No,1,22295.0,57,0
81879,Female,23,43.0,152.0,1,< 1 Year,No,1,46213.0,156,0
84322,Male,33,28.0,122.0,1,< 1 Year,Yes,0,45676.0,194,0
198083,Male,40,43.0,124.0,1,1-2 Year,Yes,0,2630.0,134,0
71427,Female,30,21.0,152.0,1,< 1 Year,No,1,22433.0,257,0
308273,Male,43,7.0,152.0,1,1-2 Year,No,1,38499.0,85,0
71014,Male,53,28.0,26.0,1,> 2 Years,Yes,0,43938.0,70,0
88012,Male,43,41.0,26.0,1,1-2 Year,Yes,0,69281.0,154,0
62687,Male,66,28.0,26.0,1,1-2 Year,Yes,1,32151.0,51,0
67681,Male,32,13.0,152.0,1,< 1 Year,No,1,34577.0,245,0
350148,Female,23,11.0,152.0,1,< 1 Year,No,1,23830.0,91,0
184349,Male,44,28.0,26.0,1,1-2 Year,Yes,0,57006.0,255,0
370367,Female,24,5.0,152.0,1,< 1 Year,No,1,28653.0,195,0
209908,Female,25,23.0,152.0,1,< 1 Year,No,1,27508.0,249,0
119466,Female,23,8.0,152.0,1,< 1 Year,No,1,38661.0,126,0
43212,Female,38,28.0,124.0,1,> 2 Years,Yes,0,33695.0,202,0
30946,Male,62,28.0,122.0,1,1-2 Year,Yes,0,38757.0,19,0
287449,Female,62,28.0,157.0,1,1-2 Year,Yes,0,38339.0,141,1
95178,Male,71,28.0,26.0,1,1-2 Year,Yes,0,42060.0,79,1
315178,Male,42,46.0,11.0,1,1-2 Year,No,1,19775.0,290,0
82271,Female,21,15.0,152.0,1,< 1 Year,No,1,34292.0,100,0
292793,Male,25,40.0,152.0,1,< 1 Year,Yes,0,2630.0,85,0
264918,Male,47,28.0,26.0,1,1-2 Year,No,1,37211.0,217,0
358135,Female,48,28.0,26.0,1,1-2 Year,Yes,0,52235.0,101,1
279572,Male,55,29.0,26.0,1,1-2 Year,Yes,0,31532.0,87,0
79937,Male,29,18.0,152.0,1,< 1 Year,No,1,36297.0,238,0
291759,Female,28,28.0,156.0,1,< 1 Year,Yes,0,2630.0,278,0
342718,Female,50,28.0,26.0,1,1-2 Year,Yes,0,33480.0,186,0
229362,Female,34,8.0,124.0,1,1-2 Year,Yes,0,27956.0,276,1
269899,Male,24,47.0,152.0,1,< 1 Year,No,0,37196.0,279,0
190958,Male,34,41.0,26.0,1,1-2 Year,Yes,0,31491.0,189,1
326893,Male,48,28.0,59.0,1,1-2 Year,Yes,0,38050.0,127,1
255094,Female,54,28.0,157.0,1,1-2 Year,Yes,0,2630.0,81,0
264557,Male,33,8.0,152.0,1,< 1 Year,No,1,34461.0,38,0
85180,Male,24,14.0,152.0,1,< 1 Year,No,1,25595.0,65,0
268008,Female,27,8.0,160.0,1,< 1 Year,Yes,0,29386.0,42,0
342871,Male,60,28.0,26.0,1,1-2 Year,Yes,0,55124.0,105,1
279153,Female,24,33.0,152.0,1,< 1 Year,No,1,36845.0,97,0
345006,Male,45,26.0,156.0,1,1-2 Year,Yes,0,2630.0,125,0
256626,Female,45,28.0,124.0,1,1-2 Year,Yes,0,46300.0,147,0
97313,Female,27,15.0,26.0,1,< 1 Year,No,0,2630.0,163,0
224529,Male,40,28.0,26.0,1,1-2 Year,Yes,0,43310.0,147,0
13422,Male,51,28.0,26.0,1,1-2 Year,No,0,2630.0,145,0
209613,Male,49,41.0,124.0,1,1-2 Year,Yes,0,32970.0,156,0
233177,Male,28,48.0,152.0,1,< 1 Year,No,1,2630.0,187,0
267976,Female,23,28.0,152.0,1,< 1 Year,Yes,1,2630.0,51,0
10402,Female,55,33.0,124.0,1,1-2 Year,No,1,33007.0,225,0
223203,Male,45,33.0,124.0,1,1-2 Year,Yes,0,2630.0,80,1
179752,Female,25,28.0,152.0,1,< 1 Year,No,1,46279.0,187,0
192769,Female,26,41.0,152.0,1,< 1 Year,No,1,24215.0,100,0
215184,Male,24,13.0,160.0,1,< 1 Year,Yes,0,43340.0,293,0
248848,Female,39,28.0,122.0,1,1-2 Year,Yes,0,24584.0,129,0
106404,Female,21,15.0,160.0,1,< 1 Year,Yes,0,102815.0,266,0
324406,Male,49,50.0,124.0,1,1-2 Year,Yes,0,25904.0,124,0
53308,Male,24,26.0,152.0,1,< 1 Year,Yes,0,27867.0,243,1
146275,Male,74,46.0,26.0,1,1-2 Year,No,1,45204.0,248,0
345768,Male,20,46.0,156.0,1,< 1 Year,Yes,0,2630.0,133,0
354339,Female,23,8.0,151.0,1,< 1 Year,No,1,42957.0,126,0
17718,Female,74,28.0,26.0,1,1-2 Year,Yes,0,29809.0,194,0
374123,Male,75,28.0,124.0,1,1-2 Year,No,1,59428.0,38,0
290273,Male,23,2.0,152.0,1,< 1 Year,No,1,19100.0,82,0
275126,Female,22,8.0,152.0,1,< 1 Year,Yes,0,36828.0,82,0
60759,Female,22,50.0,152.0,1,< 1 Year,No,1,35561.0,188,0
285106,Female,49,28.0,26.0,1,1-2 Year,Yes,0,43854.0,19,0
195772,Male,23,23.0,160.0,1,< 1 Year,No,1,2630.0,161,0
162828,Male,59,33.0,26.0,1,1-2 Year,Yes,0,37426.0,207,0
250753,Male,25,41.0,152.0,1,< 1 Year,Yes,1,43881.0,156,0
134896,Male,50,8.0,124.0,1,1-2 Year,Yes,0,34327.0,141,0
300811,Male,55,34.0,124.0,1,1-2 Year,No,0,26011.0,186,0
80902,Female,43,48.0,124.0,1,1-2 Year,Yes,0,2630.0,32,0
354756,Male,22,15.0,152.0,1,< 1 Year,No,1,30908.0,85,0
355747,Male,50,33.0,163.0,1,1-2 Year,Yes,0,2630.0,61,0
141501,Male,26,36.0,160.0,1,< 1 Year,No,1,31289.0,15,0
136342,Male,38,28.0,124.0,1,1-2 Year,Yes,0,31454.0,134,0
101225,Female,24,28.0,163.0,1,< 1 Year,Yes,0,48186.0,178,0
88933,Female,35,47.0,26.0,1,1-2 Year,No,1,29854.0,60,0
165981,Male,67,28.0,26.0,1,1-2 Year,No,1,48956.0,175,0
28036,Female,39,45.0,152.0,1,1-2 Year,No,1,2630.0,91,0
190362,Female,56,15.0,154.0,1,1-2 Year,Yes,1,34805.0,64,0
138992,Female,22,34.0,152.0,1,< 1 Year,Yes,0,2630.0,288,1
229561,Male,23,40.0,152.0,1,< 1 Year,No,1,42849.0,99,0
11046,Male,27,8.0,152.0,1,< 1 Year,No,0,44189.0,101,0
188186,Male,33,28.0,121.0,1,< 1 Year,Yes,0,52608.0,161,1
196960,Female,59,15.0,124.0,1,1-2 Year,Yes,0,33597.0,171,0
57435,Female,45,15.0,152.0,1,1-2 Year,No,1,2630.0,45,0
369259,Male,49,28.0,26.0,1,1-2 Year,Yes,0,29797.0,42,0
202876,Male,27,19.0,124.0,1,1-2 Year,Yes,0,35248.0,68,0
322598,Female,47,28.0,26.0,1,1-2 Year,No,1,30972.0,93,0
48577,Female,32,10.0,152.0,1,< 1 Year,No,1,27056.0,114,0
240719,Female,45,28.0,26.0,1,1-2 Year,No,1,47734.0,71,0
143152,Female,25,39.0,160.0,1,< 1 Year,No,1,2630.0,68,0
19061,Male,65,28.0,26.0,1,1-2 Year,No,1,34224.0,71,0
40152,Male,47,28.0,124.0,1,1-2 Year,Yes,0,33258.0,148,0
71475,Female,42,35.0,26.0,1,1-2 Year,No,0,27366.0,170,0
188587,Female,22,15.0,152.0,1,< 1 Year,No,1,41392.0,196,0
379767,Male,42,40.0,13.0,1,1-2 Year,No,1,37312.0,68,0
77708,Female,42,28.0,122.0,1,1-2 Year,No,1,30960.0,75,0
29313,Female,34,31.0,26.0,1,< 1 Year,Yes,0,2630.0,106,0
323141,Female,23,30.0,152.0,1,< 1 Year,No,1,30503.0,143,0
27715,Female,23,3.0,152.0,1,< 1 Year,No,1,19406.0,187,0
366035,Male,24,37.0,160.0,1,< 1 Year,Yes,1,35861.0,226,0
362903,Male,43,28.0,37.0,1,1-2 Year,No,1,36678.0,252,0
67833,Male,55,28.0,122.0,1,1-2 Year,No,1,36580.0,111,0
81713,Male,56,28.0,54.0,1,1-2 Year,Yes,0,38390.0,102,0
247458,Male,21,2.0,160.0,1,< 1 Year,Yes,0,40802.0,16,0
353894,Male,54,28.0,26.0,1,1-2 Year,Yes,0,58609.0,80,0
294825,Female,27,13.0,152.0,1,< 1 Year,Yes,0,27716.0,282,0
88361,Female,23,37.0,152.0,1,< 1 Year,No,0,34045.0,32,0
48351,Male,29,17.0,152.0,1,< 1 Year,No,1,46941.0,54,0
36319,Male,40,29.0,156.0,1,1-2 Year,Yes,1,2630.0,115,0
196170,Female,51,28.0,26.0,1,1-2 Year,Yes,0,39060.0,269,0
139571,Male,51,46.0,1.0,1,< 1 Year,No,0,2630.0,290,0
338657,Male,20,13.0,160.0,1,< 1 Year,Yes,0,28279.0,156,0
150056,Male,22,11.0,152.0,1,< 1 Year,Yes,0,2630.0,171,0
270736,Male,49,28.0,125.0,1,> 2 Years,Yes,0,41294.0,14,0
379772,Female,73,48.0,15.0,1,> 2 Years,Yes,0,2630.0,194,0
291613,Female,24,5.0,26.0,1,< 1 Year,No,1,26595.0,266,0
35093,Female,22,34.0,152.0,1,< 1 Year,No,0,35005.0,35,0
242128,Male,26,49.0,152.0,1,< 1 Year,Yes,0,26902.0,115,0
54242,Female,38,38.0,124.0,1,1-2 Year,Yes,0,26025.0,251,1
155074,Female,45,28.0,122.0,1,> 2 Years,Yes,0,36334.0,180,0
57374,Female,29,46.0,154.0,1,1-2 Year,No,1,32257.0,235,0
87293,Female,34,28.0,125.0,1,1-2 Year,Yes,0,38669.0,105,0
131222,Male,47,8.0,25.0,1,1-2 Year,Yes,0,29630.0,134,0
339825,Female,50,11.0,26.0,1,1-2 Year,No,1,2630.0,84,0
194565,Female,67,41.0,124.0,1,1-2 Year,Yes,0,44493.0,146,1
71963,Female,23,15.0,152.0,1,< 1 Year,No,1,30862.0,198,0
89880,Male,23,46.0,152.0,1,< 1 Year,No,1,27498.0,147,0
254842,Female,32,10.0,152.0,1,< 1 Year,No,1,28382.0,20,0
66615,Male,23,41.0,152.0,1,< 1 Year,Yes,0,42002.0,76,0
233539,Female,41,20.0,124.0,1,1-2 Year,Yes,0,2630.0,184,0
289709,Male,23,21.0,152.0,1,< 1 Year,No,1,30772.0,31,0
23262,Male,25,29.0,152.0,1,< 1 Year,No,1,59965.0,96,0
191250,Male,27,12.0,152.0,1,< 1 Year,No,1,28219.0,232,0
343128,Male,23,15.0,26.0,1,< 1 Year,No,1,25811.0,24,0
60905,Female,26,13.0,152.0,1,< 1 Year,Yes,0,16867.0,124,0
159888,Male,24,46.0,152.0,1,< 1 Year,No,1,26221.0,54,0
89466,Male,35,28.0,152.0,1,1-2 Year,No,1,66338.0,231,0
214205,Male,40,28.0,122.0,1,1-2 Year,Yes,0,39264.0,150,0
15657,Male,24,8.0,152.0,1,< 1 Year,No,1,27903.0,260,0
353038,Male,20,8.0,160.0,1,< 1 Year,Yes,1,56417.0,62,0
342422,Male,50,28.0,26.0,1,1-2 Year,Yes,0,39634.0,219,1
24879,Male,26,15.0,151.0,1,< 1 Year,Yes,0,2630.0,100,0
269690,Female,20,37.0,160.0,1,< 1 Year,Yes,0,27189.0,241,0
8726,Male,34,11.0,163.0,1,1-2 Year,Yes,0,26195.0,157,1
302289,Male,29,35.0,152.0,1,< 1 Year,No,1,41144.0,144,0
331692,Male,74,13.0,26.0,1,1-2 Year,Yes,0,23609.0,285,0
45205,Female,43,46.0,26.0,1,1-2 Year,No,1,45657.0,146,0
38432,Male,44,8.0,120.0,1,1-2 Year,No,1,58219.0,253,0
242223,Male,25,30.0,152.0,1,< 1 Year,Yes,0,28206.0,34,0
100091,Male,35,28.0,124.0,1,1-2 Year,Yes,0,27231.0,203,0
20517,Male,23,37.0,152.0,1,< 1 Year,No,1,44563.0,114,0
71331,Male,35,28.0,124.0,1,1-2 Year,Yes,0,38178.0,273,0
279709,Male,25,11.0,152.0,1,< 1 Year,Yes,0,37548.0,149,1
274711,Male,22,40.0,152.0,1,< 1 Year,Yes,0,25455.0,203,0
376184,Male,22,15.0,152.0,1,< 1 Year,No,1,26777.0,177,0
318268,Female,23,34.0,152.0,1,< 1 Year,No,1,23209.0,294,0
212350,Female,50,50.0,124.0,1,1-2 Year,No,1,34718.0,111,0
222046,Male,78,8.0,26.0,1,1-2 Year,Yes,0,39017.0,138,0
41869,Female,65,33.0,29.0,1,1-2 Year,Yes,0,2630.0,60,0
134147,Female,22,29.0,160.0,1,< 1 Year,No,1,2630.0,239,0
3368,Male,35,44.0,152.0,1,1-2 Year,No,0,2630.0,155,0
121112,Male,22,8.0,152.0,1,< 1 Year,Yes,0,37824.0,129,0
363701,Female,20,36.0,160.0,1,< 1 Year,Yes,0,2630.0,110,0
120379,Female,24,11.0,152.0,1,< 1 Year,Yes,0,41145.0,295,1
56195,Male,24,18.0,152.0,1,< 1 Year,No,1,58478.0,54,0
376049,Male,25,11.0,152.0,1,< 1 Year,No,0,37732.0,172,0
101842,Male,26,15.0,152.0,1,< 1 Year,No,1,41089.0,115,0
255137,Male,63,8.0,30.0,1,1-2 Year,Yes,0,31491.0,294,0
118408,Female,24,30.0,152.0,1,< 1 Year,No,1,28433.0,222,0
261326,Male,58,46.0,30.0,1,1-2 Year,No,1,2630.0,94,0
320674,Female,48,28.0,26.0,1,> 2 Years,Yes,0,26885.0,116,1
165730,Female,63,29.0,3.0,1,1-2 Year,Yes,0,31699.0,81,0
93461,Male,31,49.0,152.0,1,< 1 Year,Yes,0,31966.0,160,0
27594,Female,20,45.0,156.0,1,< 1 Year,Yes,0,42184.0,131,0
356947,Male,26,15.0,152.0,1,< 1 Year,No,1,67837.0,168,0
5654,Female,78,28.0,26.0,1,1-2 Year,Yes,0,47745.0,50,0
181080,Male,40,16.0,124.0,1,1-2 Year,No,1,32739.0,120,0
371721,Female,22,30.0,152.0,1,< 1 Year,No,1,30173.0,244,0
24643,Female,42,28.0,26.0,1,1-2 Year,Yes,0,65951.0,247,1
127924,Male,26,33.0,152.0,1,< 1 Year,No,1,29659.0,169,0
28386,Female,40,29.0,155.0,1,1-2 Year,Yes,0,33404.0,65,0
183132,Female,25,45.0,152.0,1,< 1 Year,No,0,27119.0,98,1
346284,Male,43,8.0,26.0,1,1-2 Year,Yes,0,45560.0,275,1
228876,Male,44,29.0,26.0,1,1-2 Year,Yes,0,40338.0,201,0
213458,Male,33,47.0,124.0,1,1-2 Year,Yes,0,34869.0,67,1
59815,Female,38,50.0,152.0,1,1-2 Year,No,1,30316.0,91,0
309038,Male,31,14.0,26.0,1,< 1 Year,Yes,0,25800.0,118,0
140951,Male,50,28.0,26.0,1,1-2 Year,Yes,0,44169.0,167,0
321812,Female,80,21.0,124.0,1,1-2 Year,Yes,0,25238.0,170,0
12885,Female,70,8.0,124.0,1,1-2 Year,Yes,0,2630.0,217,0
141012,Female,28,15.0,152.0,1,< 1 Year,Yes,1,2630.0,140,0
254168,Male,32,28.0,121.0,1,< 1 Year,No,1,51619.0,121,0
169527,Male,61,8.0,26.0,1,1-2 Year,No,1,53771.0,115,0
380149,Male,68,28.0,124.0,1,1-2 Year,Yes,0,2630.0,64,0
369463,Female,23,10.0,152.0,1,< 1 Year,No,1,26071.0,179,0
193758,Male,23,36.0,151.0,1,< 1 Year,No,1,27503.0,203,0
183860,Female,22,11.0,152.0,1,< 1 Year,No,1,27295.0,104,0
61602,Female,59,46.0,124.0,1,1-2 Year,No,1,2630.0,123,0
1003,Female,26,28.0,152.0,1,< 1 Year,No,1,51451.0,30,0
266451,Female,43,28.0,26.0,1,1-2 Year,Yes,0,57731.0,65,0
269434,Male,25,12.0,152.0,1,< 1 Year,No,1,29065.0,36,0
152365,Male,59,8.0,26.0,1,1-2 Year,Yes,1,78531.0,88,0
300833,Male,45,22.0,26.0,1,1-2 Year,No,0,16497.0,286,0
327567,Female,28,41.0,160.0,1,< 1 Year,Yes,0,41138.0,204,0
319841,Female,28,6.0,152.0,1,< 1 Year,No,1,22524.0,102,0
154782,Male,22,6.0,152.0,1,< 1 Year,No,1,23697.0,211,0
367398,Male,37,30.0,152.0,1,1-2 Year,No,1,28409.0,262,0
299855,Female,40,28.0,124.0,1,1-2 Year,Yes,0,33772.0,116,1
12993,Male,31,21.0,152.0,1,< 1 Year,No,1,28086.0,167,0
36149,Male,52,8.0,26.0,1,1-2 Year,Yes,0,62146.0,19,1
149143,Female,33,28.0,156.0,1,< 1 Year,Yes,0,2630.0,220,1
43713,Male,25,28.0,151.0,1,< 1 Year,No,1,26842.0,294,0
72957,Male,41,28.0,124.0,1,1-2 Year,No,1,30004.0,294,0
359239,Male,23,37.0,152.0,1,< 1 Year,No,1,22749.0,141,0
74967,Female,48,28.0,26.0,1,> 2 Years,Yes,0,76293.0,55,1
45538,Female,25,46.0,152.0,1,< 1 Year,No,1,23155.0,251,0
296110,Female,23,50.0,152.0,1,< 1 Year,Yes,0,37139.0,249,0
66737,Male,62,28.0,26.0,1,> 2 Years,Yes,0,40008.0,49,1
219612,Male,52,28.0,26.0,1,1-2 Year,Yes,0,39980.0,266,1
143770,Male,44,33.0,124.0,1,1-2 Year,Yes,0,32039.0,254,0
130262,Female,23,10.0,152.0,1,< 1 Year,No,1,37739.0,229,0
230947,Male,28,36.0,152.0,1,< 1 Year,No,1,30807.0,27,0
316701,Male,21,36.0,152.0,1,< 1 Year,Yes,0,2630.0,256,0
57966,Female,39,28.0,124.0,1,1-2 Year,Yes,0,50736.0,279,0
288584,Male,50,8.0,26.0,1,1-2 Year,Yes,1,32567.0,71,0
11448,Female,72,50.0,124.0,1,> 2 Years,Yes,0,27641.0,37,0
251636,Male,64,28.0,124.0,1,1-2 Year,No,0,55839.0,46,0
307621,Male,32,28.0,122.0,1,1-2 Year,Yes,0,40159.0,148,1
134536,Male,22,9.0,152.0,1,< 1 Year,Yes,0,24370.0,266,1
109874,Male,46,33.0,26.0,1,1-2 Year,Yes,0,29029.0,195,0
66920,Male,63,28.0,26.0,1,1-2 Year,Yes,0,58435.0,214,0
75686,Male,48,28.0,124.0,1,1-2 Year,Yes,0,2630.0,164,0
252936,Female,47,8.0,124.0,1,1-2 Year,No,1,38628.0,278,0
16294,Male,60,28.0,122.0,1,> 2 Years,Yes,0,42688.0,193,0
326146,Male,35,3.0,154.0,1,1-2 Year,No,0,25690.0,146,0
21202,Male,32,8.0,163.0,1,< 1 Year,Yes,0,35600.0,174,1
