,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
166946,190221,Female,51,28.0,26.0,1,1-2 Year,Yes,0,37318.0,272
189228,368386,Female,47,8.0,26.0,1,1-2 Year,No,1,40330.0,208
184889,334614,Male,63,22.0,124.0,1,1-2 Year,No,1,35636.0,122
273385,279269,Male,25,33.0,152.0,1,< 1 Year,Yes,0,32310.0,22
159861,133844,Female,24,16.0,152.0,1,< 1 Year,Yes,0,31851.0,68
93009,361343,Male,24,44.0,152.0,1,< 1 Year,No,1,32858.0,285
89744,335076,Male,57,35.0,29.0,1,1-2 Year,No,1,22410.0,125
277804,314875,Female,47,4.0,157.0,1,1-2 Year,Yes,0,2630.0,130
225372,276165,Female,41,25.0,124.0,1,1-2 Year,Yes,1,38901.0,164
199627,69582,Female,25,8.0,152.0,1,< 1 Year,No,1,46758.0,37
367420,271768,Male,27,8.0,152.0,1,< 1 Year,No,1,35286.0,97
261547,184901,Male,24,49.0,152.0,1,< 1 Year,No,1,27122.0,187
133951,308408,Male,21,8.0,160.0,1,< 1 Year,Yes,0,63708.0,22
219896,232527,Male,30,15.0,152.0,1,< 1 Year,No,1,38914.0,263
357567,193322,Female,25,47.0,160.0,1,< 1 Year,No,1,29010.0,274
82928,280529,Male,69,28.0,124.0,1,1-2 Year,Yes,0,54742.0,268
55224,59711,Male,73,28.0,26.0,1,1-2 Year,No,1,47759.0,163
24648,196853,Male,53,39.0,157.0,1,1-2 Year,Yes,0,2630.0,145
165285,177042,Male,25,47.0,152.0,1,< 1 Year,No,1,43009.0,28
324351,305666,Male,47,46.0,124.0,1,1-2 Year,Yes,0,30043.0,155
107512,96293,Female,25,15.0,152.0,1,< 1 Year,Yes,0,33474.0,265
278225,318122,Male,23,4.0,152.0,1,< 1 Year,No,1,25049.0,145
84985,297072,Male,24,15.0,152.0,1,< 1 Year,No,1,35431.0,203
301008,119102,Female,23,2.0,26.0,1,< 1 Year,No,1,41945.0,170
133117,301996,Female,46,2.0,154.0,1,> 2 Years,Yes,0,30682.0,130
222413,252775,Male,54,23.0,157.0,1,> 2 Years,Yes,0,27271.0,43
232317,330901,Female,27,10.0,152.0,1,< 1 Year,No,1,27395.0,279
306714,164404,Female,26,36.0,152.0,1,< 1 Year,Yes,0,33823.0,189
347844,114336,Female,50,28.0,26.0,1,1-2 Year,Yes,0,34887.0,120
327570,332032,Male,23,43.0,26.0,1,< 1 Year,Yes,0,2630.0,41
130828,283768,Female,31,27.0,152.0,1,< 1 Year,Yes,0,24561.0,69
276922,307903,Female,20,35.0,160.0,1,< 1 Year,No,1,2630.0,205
4092,32767,Female,21,8.0,152.0,1,< 1 Year,No,0,59869.0,121
134504,313132,Male,25,41.0,152.0,1,< 1 Year,No,1,23630.0,49
16895,135093,Male,45,14.0,124.0,1,1-2 Year,No,1,31920.0,106
285763,377306,Female,67,3.0,26.0,1,1-2 Year,No,1,43414.0,248
9417,75429,Female,49,28.0,26.0,1,1-2 Year,Yes,0,56675.0,186
91939,352571,Male,77,28.0,25.0,1,> 2 Years,Yes,0,58872.0,20
133723,306829,Female,26,5.0,152.0,1,< 1 Year,No,1,31992.0,286
202088,89274,Female,31,10.0,156.0,1,1-2 Year,Yes,0,2630.0,108
52595,38182,Male,56,8.0,26.0,1,1-2 Year,Yes,0,35365.0,37
108241,101951,Male,60,45.0,124.0,1,1-2 Year,Yes,0,23218.0,115
190841,381063,Male,27,36.0,152.0,1,< 1 Year,Yes,0,47902.0,76
126320,246208,Male,44,28.0,61.0,1,1-2 Year,Yes,0,46027.0,74
273997,284214,Female,37,12.0,26.0,1,1-2 Year,Yes,1,2630.0,249
136413,328323,Male,61,50.0,124.0,1,1-2 Year,Yes,0,2630.0,139
333432,379616,Male,53,8.0,30.0,0,1-2 Year,Yes,0,31500.0,145
92631,358328,Female,42,28.0,16.0,1,1-2 Year,Yes,0,25390.0,189
236434,363999,Female,22,41.0,26.0,1,< 1 Year,Yes,0,34653.0,207
317676,252403,Male,48,35.0,124.0,1,1-2 Year,Yes,1,34330.0,49
149563,52615,Female,23,28.0,153.0,1,< 1 Year,No,1,38584.0,96
89415,332582,Female,26,2.0,160.0,1,< 1 Year,No,1,29200.0,153
85621,302056,Male,24,30.0,152.0,1,< 1 Year,No,1,25028.0,68
264468,208425,Male,51,28.0,122.0,1,1-2 Year,Yes,0,67927.0,97
300173,112168,Female,28,17.0,152.0,1,< 1 Year,No,0,2630.0,253
328532,339718,Female,41,35.0,156.0,1,1-2 Year,Yes,0,2630.0,64
36835,294512,Male,44,15.0,124.0,1,1-2 Year,No,0,34863.0,22
118707,185490,Male,46,8.0,26.0,1,1-2 Year,Yes,0,58342.0,117
369904,291249,Male,26,11.0,152.0,1,< 1 Year,No,1,23754.0,88
172358,234676,Male,69,18.0,154.0,1,1-2 Year,Yes,0,32808.0,94
239937,11688,Male,48,48.0,124.0,1,1-2 Year,No,1,2630.0,153
271457,263123,Female,40,8.0,124.0,1,1-2 Year,Yes,0,25958.0,299
81278,267677,Female,43,28.0,26.0,1,1-2 Year,Yes,0,35684.0,118
153030,79944,Male,45,28.0,26.0,1,> 2 Years,Yes,0,33352.0,234
62341,116554,Male,31,35.0,152.0,1,< 1 Year,No,1,55150.0,188
237959,376825,Female,42,41.0,26.0,1,1-2 Year,Yes,0,2630.0,200
360468,216617,Female,22,46.0,160.0,1,< 1 Year,No,1,22466.0,235
80859,264377,Female,39,2.0,124.0,1,1-2 Year,Yes,0,36103.0,294
352682,153690,Female,58,28.0,124.0,1,1-2 Year,No,1,33749.0,32
305332,153500,Female,67,28.0,124.0,1,> 2 Years,Yes,0,34623.0,297
184595,332280,Male,50,39.0,124.0,1,> 2 Years,Yes,0,32050.0,166
351928,147611,Female,24,13.0,151.0,1,< 1 Year,Yes,0,2630.0,163
246903,67831,Male,42,22.0,156.0,1,1-2 Year,Yes,0,2630.0,291
179545,291784,Female,22,11.0,152.0,1,< 1 Year,Yes,0,21742.0,235
196108,42121,Male,29,15.0,152.0,1,< 1 Year,Yes,0,29858.0,225
203603,101270,Female,66,8.0,26.0,1,1-2 Year,Yes,0,39735.0,273
84842,295838,Male,21,41.0,160.0,1,< 1 Year,No,1,21052.0,150
289426,25912,Male,61,48.0,15.0,1,1-2 Year,No,1,2630.0,116
71822,192057,Male,34,8.0,124.0,1,1-2 Year,No,1,31584.0,207
366095,261411,Male,56,28.0,26.0,1,1-2 Year,No,1,33043.0,44
195078,34113,Female,48,28.0,122.0,1,> 2 Years,Yes,0,52651.0,287
374934,331791,Female,26,29.0,152.0,1,< 1 Year,No,1,38879.0,196
162518,154663,Male,28,14.0,152.0,1,< 1 Year,No,1,23392.0,108
367769,274539,Male,20,47.0,160.0,1,< 1 Year,Yes,0,39277.0,124
337065,27337,Male,51,28.0,26.0,1,1-2 Year,Yes,0,74283.0,28
289299,24912,Male,29,4.0,152.0,1,< 1 Year,No,1,30526.0,93
92685,358760,Male,55,8.0,152.0,1,1-2 Year,Yes,1,36294.0,267
112782,138277,Male,57,28.0,124.0,1,1-2 Year,Yes,0,48512.0,98
4403,35372,Female,63,28.0,26.0,1,1-2 Year,Yes,0,43447.0,282
284585,368135,Male,31,18.0,152.0,1,< 1 Year,No,1,41667.0,290
174961,254616,Male,33,16.0,124.0,1,1-2 Year,Yes,0,29119.0,250
226893,288008,Female,42,41.0,124.0,1,1-2 Year,Yes,0,28140.0,235
167828,197286,Male,32,28.0,122.0,1,> 2 Years,Yes,0,51970.0,141
218462,220570,Male,51,3.0,124.0,1,1-2 Year,No,0,20855.0,191
321364,281626,Female,27,6.0,152.0,1,< 1 Year,No,1,25201.0,216
361877,227820,Male,44,38.0,124.0,1,1-2 Year,Yes,0,38640.0,287
158123,119832,Female,24,8.0,152.0,1,< 1 Year,Yes,0,34234.0,125
211067,161036,Male,61,33.0,26.0,0,1-2 Year,Yes,0,40954.0,147
109719,113915,Male,48,19.0,26.0,1,1-2 Year,Yes,0,35106.0,168
343135,75967,Male,53,18.0,124.0,1,1-2 Year,Yes,0,24903.0,23
299912,110029,Female,27,36.0,160.0,1,< 1 Year,Yes,1,2630.0,143
351832,146886,Female,47,45.0,26.0,1,1-2 Year,Yes,0,38050.0,17
55041,58152,Male,23,15.0,152.0,1,< 1 Year,No,0,24058.0,30
30854,245982,Male,47,28.0,124.0,1,1-2 Year,No,1,27394.0,131
347606,112441,Female,41,28.0,60.0,1,1-2 Year,No,1,35570.0,65
175348,257660,Male,45,49.0,26.0,1,1-2 Year,Yes,0,2630.0,170
106171,85073,Female,68,28.0,124.0,1,1-2 Year,Yes,0,28123.0,43
148706,45684,Male,46,28.0,26.0,1,1-2 Year,Yes,0,55703.0,55
269971,251285,Male,61,11.0,124.0,1,1-2 Year,Yes,0,2630.0,101
61111,107050,Female,42,28.0,26.0,1,1-2 Year,Yes,0,31496.0,230
231088,321247,Male,27,28.0,152.0,1,< 1 Year,No,0,49780.0,228
61527,110156,Male,50,0.0,26.0,1,> 2 Years,Yes,0,2630.0,188
217135,210116,Male,44,28.0,124.0,1,1-2 Year,Yes,0,46646.0,144
41623,332207,Male,26,41.0,152.0,1,< 1 Year,No,1,32783.0,295
268268,237859,Female,21,14.0,152.0,1,< 1 Year,No,1,24690.0,155
108035,100449,Male,20,3.0,160.0,1,< 1 Year,Yes,0,33040.0,130
345446,94806,Female,39,28.0,124.0,1,1-2 Year,No,0,29098.0,208
86813,311546,Male,42,28.0,26.0,1,1-2 Year,Yes,0,35588.0,240
357239,190662,Male,24,29.0,152.0,1,< 1 Year,No,1,22651.0,281
319789,269323,Male,43,28.0,122.0,1,1-2 Year,Yes,0,37626.0,123
273685,281757,Female,34,41.0,124.0,1,1-2 Year,No,1,37628.0,295
62573,118624,Female,24,6.0,152.0,1,< 1 Year,No,1,16059.0,90
27835,222280,Male,56,11.0,26.0,1,1-2 Year,No,1,21766.0,162
238599,1199,Female,22,37.0,160.0,1,< 1 Year,Yes,0,32373.0,219
1190,9590,Male,34,28.0,124.0,1,1-2 Year,Yes,0,31971.0,207
53660,47080,Female,22,46.0,152.0,1,< 1 Year,No,1,29208.0,176
7493,60386,Male,60,28.0,26.0,1,1-2 Year,No,1,2630.0,204
236715,366345,Male,43,0.0,26.0,1,1-2 Year,No,1,2630.0,139
239058,4830,Female,50,28.0,26.0,1,> 2 Years,Yes,0,20082.0,15
52021,33781,Female,25,41.0,152.0,1,< 1 Year,No,0,2630.0,110
41222,328879,Female,24,8.0,152.0,1,< 1 Year,No,1,36012.0,93
29047,231941,Male,54,28.0,124.0,1,1-2 Year,No,1,43379.0,57
134688,314553,Male,47,28.0,154.0,1,> 2 Years,Yes,0,28974.0,34
104920,74956,Male,49,8.0,156.0,1,1-2 Year,No,0,26577.0,256
241032,20533,Male,59,41.0,12.0,1,1-2 Year,No,1,36626.0,195
273667,281530,Female,42,19.0,26.0,1,1-2 Year,Yes,0,31131.0,260
236329,363152,Female,29,3.0,26.0,1,< 1 Year,Yes,0,41528.0,251
149298,50591,Female,22,13.0,152.0,1,< 1 Year,No,1,31372.0,92
326900,326381,Female,35,28.0,124.0,1,1-2 Year,No,1,2630.0,229
105301,78065,Male,23,28.0,151.0,1,< 1 Year,No,1,25420.0,182
93658,366418,Male,20,26.0,160.0,1,< 1 Year,Yes,0,39393.0,40
271529,263759,Female,67,41.0,26.0,1,1-2 Year,Yes,0,32759.0,83
358952,204311,Male,26,49.0,152.0,1,< 1 Year,No,1,32730.0,64
333304,378720,Female,24,16.0,152.0,1,< 1 Year,No,1,30461.0,291
128964,268063,Female,22,41.0,152.0,1,< 1 Year,Yes,1,42628.0,148
366991,268335,Female,25,28.0,152.0,1,< 1 Year,No,1,57583.0,59
314040,223401,Male,52,3.0,26.0,1,1-2 Year,No,1,23913.0,267
88454,324933,Female,22,28.0,26.0,1,< 1 Year,Yes,0,56761.0,212
282408,351089,Male,24,45.0,152.0,1,< 1 Year,No,1,17225.0,189
103894,66649,Male,47,28.0,122.0,1,1-2 Year,Yes,1,39867.0,14
277378,311715,Male,22,9.0,163.0,1,1-2 Year,Yes,0,2630.0,238
247695,74094,Male,23,28.0,152.0,1,< 1 Year,Yes,0,65801.0,298
253415,119169,Male,48,28.0,124.0,1,1-2 Year,No,1,35058.0,186
206669,125927,Female,46,38.0,124.0,1,1-2 Year,Yes,0,26492.0,199
368267,278340,Male,47,8.0,26.0,1,1-2 Year,Yes,0,40976.0,160
357584,193483,Female,77,8.0,26.0,1,1-2 Year,No,1,32977.0,282
118783,186028,Male,26,23.0,124.0,1,< 1 Year,Yes,0,27458.0,291
281024,339836,Female,31,15.0,14.0,1,< 1 Year,Yes,0,29481.0,60
118218,181905,Male,43,8.0,124.0,1,1-2 Year,No,1,32777.0,217
5972,48431,Female,47,48.0,26.0,1,1-2 Year,No,1,2630.0,27
170906,222510,Female,24,34.0,152.0,1,< 1 Year,Yes,0,15929.0,100
275302,294344,Female,64,28.0,154.0,1,> 2 Years,Yes,0,2630.0,220
62895,121194,Male,38,28.0,152.0,1,1-2 Year,Yes,0,30071.0,215
379611,369548,Male,23,6.0,152.0,1,< 1 Year,No,1,32165.0,11
13002,104677,Male,53,13.0,26.0,1,1-2 Year,Yes,0,41345.0,28
287456,9898,Female,29,1.0,152.0,1,< 1 Year,No,1,2630.0,128
195751,39084,Male,60,28.0,26.0,1,1-2 Year,No,1,37049.0,106
371593,304878,Male,56,7.0,124.0,1,1-2 Year,Yes,0,39006.0,54
115047,156384,Female,24,15.0,152.0,1,< 1 Year,Yes,0,28056.0,132
192299,11787,Male,24,41.0,152.0,1,< 1 Year,No,1,53190.0,144
331000,359436,Male,68,41.0,26.0,1,1-2 Year,No,1,32141.0,28
206000,120483,Male,54,14.0,26.0,1,1-2 Year,Yes,0,28480.0,66
115659,161086,Female,31,8.0,124.0,1,< 1 Year,No,1,39407.0,90
301601,123636,Male,59,6.0,124.0,1,1-2 Year,No,1,22835.0,187
166903,189845,Female,60,46.0,4.0,1,1-2 Year,Yes,0,26740.0,198
184391,330697,Male,77,28.0,26.0,1,1-2 Year,Yes,0,55555.0,49
14658,118112,Male,24,18.0,152.0,1,< 1 Year,No,1,24812.0,290
162346,153192,Female,58,14.0,124.0,1,1-2 Year,No,1,39075.0,115
245905,59589,Male,61,28.0,26.0,1,> 2 Years,Yes,0,60706.0,189
138809,347406,Male,28,29.0,152.0,1,< 1 Year,No,1,32907.0,72
356031,180685,Female,25,27.0,152.0,1,< 1 Year,No,1,22395.0,126
342366,69963,Female,42,28.0,26.0,1,1-2 Year,No,1,44436.0,104
101148,44578,Male,30,27.0,156.0,1,1-2 Year,Yes,0,2630.0,185
102560,55961,Male,60,26.0,22.0,1,1-2 Year,Yes,0,25995.0,61
158393,122040,Male,51,4.0,30.0,1,1-2 Year,No,1,2630.0,70
161026,143016,Female,66,28.0,24.0,1,1-2 Year,No,1,46787.0,167
166656,187951,Male,27,30.0,156.0,1,< 1 Year,Yes,0,2630.0,294
235344,355112,Female,24,15.0,151.0,1,< 1 Year,Yes,0,32401.0,109
185697,341003,Female,47,6.0,124.0,1,1-2 Year,Yes,0,36006.0,167
321463,282352,Female,62,28.0,124.0,1,1-2 Year,No,1,30803.0,248
61246,108037,Female,44,28.0,26.0,1,1-2 Year,Yes,0,2630.0,214
192369,12268,Female,76,28.0,124.0,1,1-2 Year,Yes,0,65225.0,219
260063,172683,Male,24,15.0,152.0,1,< 1 Year,Yes,0,38108.0,174
340278,53439,Male,61,28.0,60.0,1,1-2 Year,Yes,0,29363.0,133
42401,338798,Male,23,30.0,152.0,1,< 1 Year,No,1,19311.0,37
54829,56519,Female,25,46.0,152.0,1,< 1 Year,No,1,26453.0,296
214866,191617,Male,60,33.0,124.0,1,1-2 Year,No,0,26650.0,85
372412,311553,Male,21,15.0,160.0,1,< 1 Year,Yes,0,35932.0,261
268183,237319,Male,47,47.0,26.0,1,1-2 Year,Yes,0,35692.0,287
23505,187819,Male,37,43.0,152.0,1,1-2 Year,Yes,0,2630.0,72
173879,246326,Female,44,28.0,26.0,1,1-2 Year,No,1,39801.0,217
324548,307326,Female,24,15.0,160.0,1,< 1 Year,Yes,0,22965.0,117
324317,305407,Female,22,28.0,152.0,1,< 1 Year,Yes,0,40012.0,132
361922,228230,Male,51,20.0,124.0,1,1-2 Year,Yes,0,2630.0,254
252517,112345,Male,77,28.0,124.0,1,1-2 Year,Yes,0,48924.0,145
71565,190036,Female,24,8.0,152.0,1,< 1 Year,No,1,28029.0,75
44451,354547,Male,39,41.0,124.0,1,1-2 Year,Yes,0,34162.0,49
234985,352259,Male,24,30.0,152.0,1,< 1 Year,No,1,32742.0,258
130529,281177,Male,25,49.0,152.0,1,< 1 Year,Yes,0,34638.0,164
72207,195134,Male,43,40.0,124.0,1,1-2 Year,Yes,0,40155.0,236
235410,355602,Male,25,12.0,152.0,1,< 1 Year,No,1,34176.0,66
43347,346280,Female,22,30.0,152.0,1,< 1 Year,No,1,26236.0,153
303289,136994,Male,51,28.0,124.0,1,1-2 Year,Yes,0,2630.0,223
229332,307108,Male,31,46.0,152.0,1,< 1 Year,No,1,2630.0,247
217075,209677,Female,53,28.0,158.0,1,1-2 Year,Yes,0,23642.0,142
181799,310056,Female,22,47.0,152.0,1,< 1 Year,No,1,34886.0,183
85580,301751,Female,26,3.0,152.0,1,< 1 Year,No,1,16373.0,277
343713,80825,Female,39,28.0,26.0,1,1-2 Year,Yes,0,38560.0,163
292939,54017,Female,23,29.0,152.0,1,< 1 Year,No,1,38975.0,16
146932,31904,Male,25,28.0,152.0,1,< 1 Year,No,1,60474.0,77
194589,30128,Male,27,28.0,152.0,1,< 1 Year,No,1,43059.0,192
273549,280648,Male,46,4.0,26.0,1,1-2 Year,Yes,0,31201.0,191
188279,361349,Female,23,28.0,152.0,1,< 1 Year,No,1,30032.0,240
242947,35550,Male,21,15.0,160.0,1,< 1 Year,No,0,26805.0,180
87842,320196,Male,45,8.0,26.0,1,1-2 Year,Yes,1,2630.0,64
313687,220742,Male,24,8.0,152.0,1,< 1 Year,No,1,43937.0,178
112253,134130,Female,22,17.0,152.0,1,< 1 Year,No,1,57991.0,277
76516,228907,Male,27,6.0,152.0,1,< 1 Year,No,1,48168.0,125
332354,370802,Male,30,41.0,152.0,1,< 1 Year,No,1,28169.0,298
305637,155887,Male,24,11.0,152.0,1,< 1 Year,No,0,42885.0,161
24479,195493,Female,48,28.0,157.0,1,1-2 Year,Yes,0,31298.0,156
376194,342070,Female,22,16.0,152.0,1,< 1 Year,Yes,0,2630.0,237
185491,339356,Female,32,12.0,155.0,1,1-2 Year,Yes,0,28757.0,122
234741,350475,Female,40,50.0,160.0,1,1-2 Year,Yes,0,2630.0,256
11943,96107,Female,29,28.0,152.0,1,< 1 Year,No,1,35615.0,211
240961,19928,Female,67,8.0,26.0,1,1-2 Year,Yes,0,49616.0,291
366612,265485,Female,21,6.0,160.0,1,< 1 Year,Yes,0,24857.0,131
144828,15339,Female,24,50.0,152.0,1,< 1 Year,No,1,36015.0,121
262071,189423,Female,56,28.0,26.0,1,1-2 Year,No,0,2630.0,154
305595,155561,Female,34,28.0,154.0,1,1-2 Year,Yes,1,32655.0,46
4815,38828,Male,50,28.0,26.0,1,1-2 Year,Yes,1,32562.0,99
164625,171599,Male,21,46.0,160.0,1,< 1 Year,No,1,30724.0,148
269839,250118,Male,55,30.0,124.0,1,1-2 Year,Yes,0,2630.0,290
308072,175218,Male,56,15.0,14.0,1,1-2 Year,No,0,38572.0,55
380746,378298,Female,53,28.0,26.0,1,1-2 Year,Yes,0,36826.0,119
256300,142756,Male,24,45.0,151.0,1,< 1 Year,No,1,102789.0,152
377611,353173,Female,22,25.0,152.0,1,< 1 Year,No,0,25917.0,161
190645,379611,Female,28,8.0,152.0,1,< 1 Year,No,1,33639.0,77
126085,244244,Female,56,46.0,124.0,1,1-2 Year,No,1,2630.0,69
127610,256435,Male,22,23.0,152.0,1,< 1 Year,Yes,0,29702.0,50
153670,85010,Male,51,28.0,124.0,1,1-2 Year,Yes,0,38928.0,145
345685,96680,Female,34,28.0,26.0,1,1-2 Year,Yes,1,37219.0,103
57111,75119,Male,30,28.0,152.0,1,< 1 Year,No,1,57225.0,170
117777,178300,Male,66,33.0,26.0,1,1-2 Year,No,1,28075.0,124
343278,77364,Female,62,28.0,26.0,1,1-2 Year,Yes,0,24225.0,111
283303,358190,Male,72,28.0,26.0,1,1-2 Year,Yes,0,38267.0,108
10127,81086,Male,34,41.0,152.0,1,1-2 Year,No,1,30512.0,51
288147,15394,Male,35,36.0,124.0,1,1-2 Year,Yes,0,30626.0,34
268314,238187,Male,45,3.0,152.0,1,1-2 Year,No,1,2630.0,257
264966,212131,Female,23,41.0,152.0,1,< 1 Year,No,1,47293.0,82
26256,209483,Male,44,29.0,124.0,1,1-2 Year,No,1,2630.0,72
91418,348084,Male,25,47.0,152.0,1,< 1 Year,No,1,34365.0,179
35962,287113,Female,25,39.0,152.0,1,< 1 Year,No,1,2630.0,143
196966,48678,Female,26,28.0,163.0,1,< 1 Year,Yes,0,37669.0,129
292729,52204,Male,56,28.0,26.0,1,1-2 Year,Yes,0,54994.0,205
36423,290955,Male,51,40.0,26.0,1,1-2 Year,Yes,0,36884.0,213
255461,135813,Female,21,30.0,152.0,1,< 1 Year,No,1,29749.0,50
96584,8664,Male,22,50.0,152.0,1,< 1 Year,Yes,0,35620.0,175
168992,206691,Female,24,50.0,152.0,1,< 1 Year,No,1,32342.0,234
266716,225739,Female,25,12.0,152.0,1,< 1 Year,Yes,0,2630.0,264
285441,374609,Female,25,9.0,160.0,1,< 1 Year,Yes,0,2630.0,174
214913,191960,Male,47,46.0,26.0,1,1-2 Year,Yes,0,27858.0,10
170029,215362,Female,32,28.0,26.0,1,1-2 Year,Yes,0,30569.0,99
376582,345166,Female,40,46.0,124.0,1,1-2 Year,Yes,0,23692.0,109
25096,200378,Male,23,8.0,152.0,1,< 1 Year,No,1,30712.0,98
191882,8357,Female,40,28.0,124.0,1,1-2 Year,Yes,0,30626.0,289
326717,324887,Female,23,28.0,26.0,1,< 1 Year,Yes,0,33374.0,88
286989,6058,Female,24,28.0,152.0,1,< 1 Year,No,1,44330.0,147
135384,319793,Female,53,11.0,152.0,1,1-2 Year,Yes,0,30290.0,67
133344,303734,Female,25,15.0,152.0,1,< 1 Year,No,1,31774.0,182
273841,282970,Male,23,27.0,160.0,1,< 1 Year,No,1,2630.0,72
210169,153863,Male,54,30.0,124.0,1,1-2 Year,Yes,0,25210.0,239
372703,313987,Male,25,8.0,152.0,1,< 1 Year,No,0,66545.0,16
295085,71612,Male,46,28.0,26.0,1,1-2 Year,Yes,0,2630.0,291
67560,158903,Male,40,39.0,124.0,1,1-2 Year,Yes,0,26991.0,77
355401,176051,Male,67,28.0,124.0,1,1-2 Year,Yes,0,38399.0,186
146387,27848,Male,56,7.0,26.0,1,1-2 Year,Yes,0,30984.0,104
320453,274165,Male,35,23.0,157.0,1,1-2 Year,Yes,0,2630.0,220
145160,17927,Male,40,28.0,26.0,1,1-2 Year,Yes,0,43462.0,53
52052,34041,Female,44,46.0,152.0,1,1-2 Year,No,0,32357.0,120
233472,339849,Female,54,28.0,26.0,1,1-2 Year,No,1,33382.0,40
171718,229135,Female,22,2.0,152.0,1,< 1 Year,No,1,31544.0,66
197046,49302,Male,28,18.0,152.0,1,< 1 Year,No,1,23498.0,61
160434,138402,Male,23,30.0,160.0,1,< 1 Year,Yes,0,2630.0,170
39726,316752,Male,55,28.0,26.0,1,1-2 Year,No,1,36116.0,74
71831,192097,Male,27,8.0,152.0,1,< 1 Year,No,1,28376.0,182
300442,114379,Female,25,37.0,152.0,1,< 1 Year,Yes,0,23912.0,167
91190,346252,Female,24,32.0,124.0,1,1-2 Year,No,1,2630.0,183
187396,354643,Male,61,18.0,131.0,1,1-2 Year,Yes,0,33497.0,189
179518,291540,Male,44,28.0,26.0,1,1-2 Year,Yes,0,47041.0,281
351445,143833,Male,44,41.0,122.0,1,1-2 Year,No,1,37900.0,144
123179,221398,Male,72,28.0,122.0,1,1-2 Year,Yes,0,46584.0,229
231745,326348,Female,24,2.0,152.0,1,< 1 Year,No,1,36588.0,216
374581,329079,Female,47,29.0,152.0,1,1-2 Year,No,1,29244.0,189
140845,364252,Male,51,46.0,124.0,1,1-2 Year,Yes,0,34717.0,241
10593,84723,Female,20,30.0,160.0,1,< 1 Year,Yes,0,24863.0,105
46371,369847,Female,21,16.0,160.0,1,< 1 Year,Yes,0,23956.0,77
334397,6165,Male,37,43.0,26.0,1,1-2 Year,No,1,2630.0,141
43971,350919,Female,28,28.0,152.0,1,< 1 Year,No,1,52114.0,88
281460,343358,Male,38,47.0,157.0,1,1-2 Year,Yes,0,31818.0,270
301602,123651,Male,53,28.0,124.0,1,1-2 Year,Yes,0,2630.0,107
143701,6005,Female,56,29.0,124.0,1,1-2 Year,No,1,22716.0,125
138876,347956,Female,23,15.0,152.0,1,< 1 Year,Yes,0,29515.0,144
342561,71452,Female,35,28.0,26.0,1,1-2 Year,Yes,0,71910.0,43
237064,369408,Male,45,28.0,26.0,1,> 2 Years,Yes,0,34663.0,171
19560,156063,Female,39,41.0,12.0,1,1-2 Year,No,1,24466.0,277
353479,160304,Male,33,28.0,152.0,1,< 1 Year,No,1,30753.0,202
18157,145007,Female,30,13.0,154.0,1,1-2 Year,No,0,28832.0,284
362997,237126,Female,24,7.0,152.0,1,< 1 Year,No,1,35146.0,66
193771,23603,Female,39,23.0,156.0,1,1-2 Year,Yes,0,2630.0,217
132011,293292,Female,65,28.0,26.0,1,1-2 Year,Yes,0,72606.0,101
222559,253907,Male,55,15.0,124.0,1,1-2 Year,Yes,0,29708.0,203
264144,205912,Male,58,18.0,26.0,1,1-2 Year,No,1,31307.0,88
245831,59049,Male,47,9.0,124.0,1,1-2 Year,Yes,0,30354.0,34
59530,94412,Male,23,21.0,152.0,1,< 1 Year,No,1,27870.0,230
201280,82824,Male,26,9.0,152.0,1,< 1 Year,No,1,28702.0,219
235635,357393,Male,45,35.0,124.0,1,1-2 Year,Yes,0,23685.0,14
355303,175323,Female,52,29.0,26.0,1,1-2 Year,Yes,0,37985.0,185
10257,82177,Male,48,46.0,163.0,1,1-2 Year,Yes,0,21001.0,204
370118,292875,Female,21,5.0,160.0,1,< 1 Year,Yes,0,34721.0,276
284437,367094,Female,57,35.0,124.0,1,1-2 Year,Yes,0,2630.0,60
363100,237914,Male,46,33.0,124.0,1,1-2 Year,Yes,0,2630.0,197
278079,317017,Male,45,28.0,26.0,1,1-2 Year,Yes,0,68671.0,104
290600,35388,Male,20,46.0,160.0,1,< 1 Year,No,1,67052.0,241
320264,272975,Male,63,8.0,26.0,1,1-2 Year,No,1,25249.0,30
162820,157015,Female,27,47.0,152.0,1,< 1 Year,No,1,2630.0,143
72749,199163,Male,25,11.0,152.0,1,< 1 Year,No,1,33192.0,255
136598,329790,Male,43,41.0,26.0,1,1-2 Year,No,0,30934.0,58
50442,21063,Female,23,37.0,152.0,1,< 1 Year,Yes,0,12895.0,280
153314,82378,Male,36,12.0,124.0,1,1-2 Year,Yes,0,26676.0,198
259213,165975,Female,24,5.0,152.0,1,< 1 Year,Yes,0,29083.0,188
9399,75253,Male,47,45.0,26.0,1,1-2 Year,Yes,0,32186.0,245
260103,172993,Male,50,28.0,26.0,1,1-2 Year,No,1,43101.0,290
200304,75048,Female,25,15.0,160.0,1,< 1 Year,Yes,0,28870.0,240
8011,64639,Female,49,41.0,124.0,1,1-2 Year,Yes,0,43956.0,195
267964,235543,Female,44,33.0,26.0,1,1-2 Year,Yes,0,37887.0,67
283005,356005,Female,25,15.0,152.0,1,< 1 Year,No,0,34188.0,200
